chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0.0,0.0,434138,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,212,False,Joined Swindon Town on loan until the end of the season on 21/9. - Expected back 01 Jul,2020-09-23T08:30:15.575137Z,44,434138.jpg,0.0,Stevens,0.6,False,,n,10,2,0,17365,3,79571,445,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,189,473,190,443,177,493,189,,,,,,
,,437495,0,0,0,0,1,1,2.3,2.8,1,Illan,2.8,213,False,,,45,437495.jpg,3.2,Meslier,4.2,False,,a,10,2,26,291351,1469,106072,4008,0.6,5.8,Meslier,720,0,0,2,17,0,0,0,0,0,23,3,153,160.2,10.0,0.0,17.1,50,10,301,1,484,49,173,8,,,,,,
,,455084,0,0,0,0,0,2,-0.5,0.0,0,Leif,0.0,214,False,,,40,455084.jpg,1.0,Davis,1.3,False,,a,10,2,1,45443,411,62036,779,0.0,0.2,Davis,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,439,168,375,143,383,148,442,168,,,,,,
,,467114,0,0,-1,1,0,2,-0.5,0.0,0,Oliver,0.0,215,False,,,39,467114.jpg,0.0,Casey,1.5,False,,a,10,2,0,77167,2688,39697,863,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,155,391,154,350,131,413,155,,,,,,
,,193645,0,0,0,0,1,2,2.0,2.5,0,Robin,2.5,491,False,,,45,193645.jpg,2.4,Koch,0.9,False,,a,10,2,19,45106,242,30503,1206,0.6,4.2,Koch,720,0,0,2,17,0,0,0,0,0,0,2,128,145.8,15.6,71.0,23.3,58,17,265,80,106,16,105,25,,,,,,
0.0,0.0,80954,0,0,-2,2,0,4,0.0,0.0,0,Rodrigo,1.8,492,False,Self-isolating in line with Premier League and government guidelines. - Expected back 22 Nov,2020-11-02T23:00:23.376753Z,58,80954.jpg,3.0,Moreno,2.4,False,,n,10,2,18,122105,22,504856,6455,0.3,3.1,Rodrigo,320,1,1,1,3,0,0,0,0,0,0,3,62,62.4,82.0,175.0,32.0,205,22,85,10,33,19,67,18,,,,,,
,,463912,0,0,0,0,0,1,-0.5,0.0,0,Elia,0.0,532,False,,,40,463912.jpg,0.0,Caprile,0.3,False,,a,10,2,0,21700,200,6569,115,0.0,0.0,Caprile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,43,421,21,385,18,444,43,,,,,,
0.0,0.0,480216,0,0,-1,1,0,3,0.0,0.0,0,Mateusz,0.0,533,False,Joined UD Logrones on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T23:00:19.642720Z,44,480216.jpg,0.0,Bogusz,0.0,False,,n,10,2,0,2122,1,1900,16,0.0,0.0,Bogusz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,192,476,193,446,180,496,192,,,,,,
0.0,0.0,149915,0,0,-1,1,0,2,0.0,0.0,0,Diego,0.0,549,False,Muscle injury - Unknown return date,2020-10-11T23:30:12.093957Z,44,149915.jpg,0.0,Llorente,0.0,False,,i,10,2,0,2540,6,2510,36,0.0,0.0,Llorente,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,188,458,187,425,172,479,188,,,,,,
100.0,75.0,219961,-1,1,-1,1,0,3,0.3,0.6,1,Raphael,0.8,570,False,,2020-11-02T22:30:16.072346Z,54,219961.jpg,1.0,Dias Belloli,0.0,False,,a,10,2,3,4698,48,2809,117,0.1,0.6,Raphinha,60,0,0,0,1,0,0,0,0,0,0,0,10,4.6,7.1,13.0,2.4,381,170,308,163,261,133,368,165,,,,,,
,,492374,0,0,0,0,0,3,0.7,1.2,0,Jack,0.0,599,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,10,10,0,0,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,203,513,204,488,192,527,203,,,,,,
100.0,100.0,15157,0,0,-2,2,0,3,1.0,0.5,0,James,0.5,241,False,,2020-09-25T19:30:11.891509Z,53,15157.jpg,1.0,Milner,0.1,False,,a,11,14,5,2431,17,10445,68,0.1,0.9,Milner,67,0,0,0,1,0,0,0,0,0,0,0,23,17.0,22.3,6.0,4.5,336,143,234,134,309,156,340,158,4.0,,,,1.0,
100.0,100.0,214285,0,0,-1,1,0,2,0.5,0.0,0,Konstantinos,0.0,242,False,,2020-09-30T12:30:18.188585Z,49,214285.jpg,0.0,Tsimikas,0.0,False,,a,11,14,0,546,17,2911,9,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,213,551,213,540,207,562,213,,,,,,
,,41733,0,0,-2,2,0,3,1.7,1.2,0,Georginio,1.2,243,False,,,53,41733.jpg,2.0,Wijnaldum,1.2,False,,a,11,14,14,39997,351,102818,841,0.2,2.6,Wijnaldum,541,0,0,1,13,0,0,0,0,0,0,0,73,64.6,71.7,82.0,21.8,200,79,103,67,85,48,122,65,,,,,,
100.0,100.0,56979,0,0,-1,1,0,3,2.0,1.5,0,Jordan,1.5,244,False,,2020-09-20T18:30:17.718166Z,54,56979.jpg,1.8,Henderson,1.2,False,,a,11,14,9,29650,633,144643,707,0.3,1.7,Henderson,380,0,0,0,6,0,0,0,0,0,0,0,70,72.4,80.7,49.0,20.3,182,72,87,60,154,83,135,71,,,3.0,,,
,,60706,0,0,-1,1,0,1,1.0,0.5,0,Adrián,0.5,245,False,,,44,60706.jpg,1.0,San Miguel del Castillo,0.5,False,,a,11,14,2,42655,188,38233,498,0.1,0.5,Adrián,180,0,0,0,9,0,0,0,0,0,7,0,28,42.2,0.0,0.0,4.2,258,22,444,28,410,25,346,22,,,,,,
100.0,100.0,60914,0,0,-1,1,0,2,0.7,0.2,0,Joel,0.2,246,False,,2020-10-20T22:30:18.741527Z,54,60914.jpg,1.0,Matip,0.3,False,,a,11,14,2,12248,152,32045,122,0.0,0.4,Matip,91,0,0,0,2,0,0,0,0,0,0,0,12,12.6,0.8,17.0,3.0,353,139,367,139,250,80,357,129,,,,,,
100.0,100.0,68312,0,0,-1,1,0,3,1.5,1.0,0,Xherdan,1.0,247,False,,2020-10-07T10:30:13.130207Z,64,68312.jpg,4.0,Shaqiri,0.1,False,,a,11,14,4,1427,41,3322,53,0.2,0.6,Shaqiri,20,0,1,0,0,0,0,0,0,0,0,0,17,19.6,15.7,0.0,3.5,328,139,264,149,596,236,352,162,5.0,,5.0,,,
0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,248,False,Knee injury - Unknown return date,2020-08-21T14:30:10.835560Z,64,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,11,14,0,455,8,2614,14,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,237,597,237,597,237,597,237,,,,,,
,,92217,0,0,-3,3,0,4,3.7,3.2,0,Roberto,3.2,249,False,,,92,92217.jpg,3.7,Firmino,2.3,False,,a,11,14,26,81489,626,238947,1779,0.3,2.8,Firmino,560,1,2,1,13,0,0,0,1,0,0,3,114,107.0,127.9,247.0,48.2,125,17,36,2,19,12,30,13,,,,,4.0,
0.0,0.0,97032,0,0,-2,2,0,2,0.0,0.0,0,Virgil,0.2,250,False,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,63,97032.jpg,3.0,van Dijk,8.9,False,,i,11,14,15,378869,60,1831051,12466,0.0,2.4,van Dijk,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,174,69,318,106,115,18,188,59,,,,,,
100.0,100.0,110979,0,0,0,0,1,3,4.5,4.0,0,Sadio,4.0,251,False,,2020-10-02T22:00:17.931191Z,120,110979.jpg,6.8,Mané,9.3,False,,a,11,14,41,704549,2659,976037,6122,0.3,3.4,Mané,529,4,2,1,8,0,0,0,2,0,0,4,134,222.6,166.8,327.0,71.8,15,7,20,15,9,4,9,6,,,,,3.0,
100.0,100.0,116535,0,0,-1,1,1,1,1.5,1.0,0,Alisson,1.0,252,False,,2020-10-04T18:30:13.420898Z,59,116535.jpg,4.2,Ramses Becker,7.3,False,,a,11,14,21,248661,1505,739000,2264,0.2,3.6,Alisson,450,0,0,1,6,0,1,0,0,0,8,2,91,107.8,0.0,0.0,10.8,121,15,593,67,592,67,240,16,,,,,,
0.0,0.0,116643,0,0,-1,1,0,3,0.0,0.0,0,Fabio Henrique,0.8,253,False,Muscle injury - Unknown return date,2020-10-27T23:00:22.808680Z,54,116643.jpg,2.3,Tavares,1.0,False,,i,11,14,14,65971,20,122902,2295,0.1,2.6,Fabinho,482,0,1,1,12,0,0,0,1,0,0,0,85,89.8,33.5,9.0,13.4,152,57,188,117,288,147,209,100,,,4.0,,,
,,118748,0,0,4,-4,1,3,4.7,4.2,0,Mohamed,4.2,254,True,,,124,118748.jpg,8.3,Salah,46.9,False,,a,11,14,58,1610470,6378,641344,9172,0.3,4.7,Salah,629,7,1,1,15,0,0,0,0,0,0,5,200,309.4,244.7,516.0,107.0,4,3,5,4,1,1,1,1,6.0,,2.0,,2.0,
,,122798,0,0,1,-1,1,2,3.0,2.5,0,Andrew,2.5,255,False,,,71,122798.jpg,4.1,Robertson,17.7,False,,a,11,14,29,902115,3963,607695,13648,0.4,4.1,Robertson,630,1,2,1,15,0,0,0,0,0,0,4,148,161.2,172.6,124.0,45.9,47,12,18,5,51,3,32,3,1.0,,,,,
,,152760,0,0,-3,3,0,4,0.5,0.0,0,Divock,0.0,256,False,,,52,152760.jpg,0.0,Origi,0.6,False,,a,11,14,0,15929,178,66116,428,0.0,0.0,Origi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,67,570,69,563,69,576,69,,,,,,
0.0,0.0,153682,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,257,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,153682.jpg,0.0,Wilson,0.0,False,,n,11,14,0,448,1,5659,30,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,225,567,226,560,222,574,225,,,,,,
,,157882,0,0,-4,4,0,3,0.7,0.2,0,Takumi,0.2,258,False,,,61,157882.jpg,1.0,Minamino,0.1,False,,a,11,14,4,3163,30,29301,91,0.0,0.7,Minamino,57,0,0,0,3,0,0,0,0,0,0,0,12,7.2,1.6,30.0,3.8,375,165,355,172,200,104,350,161,,,,,,
,,169187,0,0,-1,1,0,2,1.7,1.2,0,Trent,1.2,259,False,,,74,169187.jpg,2.7,Alexander-Arnold,29.1,False,,a,11,14,19,384235,2249,1923992,22600,0.2,2.6,Alexander-Arnold,628,0,1,1,15,0,0,0,1,0,0,4,138,124.6,217.0,75.0,41.6,90,29,11,2,96,15,37,4,2.0,,1.0,,,
100.0,100.0,171287,0,0,-1,1,0,2,1.7,1.2,0,Joseph,1.2,260,False,,2020-09-20T18:30:17.764520Z,54,171287.jpg,1.3,Gomez,2.8,False,,a,11,14,8,104559,1416,248358,1480,0.2,1.5,Gomez,499,0,0,0,13,0,0,0,0,0,0,0,88,104.0,17.8,0.0,12.2,130,48,255,74,574,213,224,77,,,,,,
100.0,100.0,175592,0,0,-3,3,0,3,0.5,0.0,0,Naby,0.0,261,False,,2020-10-16T13:00:23.757258Z,52,175592.jpg,1.8,Keita,0.3,False,,a,11,14,7,14190,69,72340,175,0.0,1.3,Keita,243,0,0,1,7,0,0,0,0,0,0,0,33,17.6,25.8,92.0,13.6,335,142,213,127,76,42,206,98,,,,,,
,,206915,0,0,-1,1,0,3,1.0,0.5,0,Curtis,0.5,263,False,,,44,206915.jpg,1.3,Jones,0.5,False,,a,11,14,4,31569,621,35823,507,0.1,0.9,Jones,122,0,0,0,4,0,0,0,0,0,0,0,17,14.4,26.0,11.0,5.2,343,148,212,126,265,136,328,153,,,,,,
,,215136,0,0,-1,1,0,2,0.5,0.0,0,Neco,0.0,264,False,,,39,215136.jpg,0.0,Williams,3.3,False,,a,11,14,0,95776,4216,164961,1687,0.0,0.0,Neco Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,153,389,152,348,129,411,153,3.0,,,,,
0.0,0.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,265,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,44,444884.jpg,0.0,Elliott,0.1,False,,n,11,14,0,9950,3,14267,128,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,190,474,191,444,178,494,190,,,,,,
,,194634,0,0,-1,1,0,3,5.0,4.5,0,Diogo,4.5,468,False,,,64,194634.jpg,5.2,Jota,7.8,False,,a,11,14,26,569816,50977,259220,2734,0.7,4.1,Jota,214,3,0,0,9,0,0,0,0,0,0,4,81,116.8,36.8,143.0,29.6,101,40,174,107,41,22,76,43,,,,,,
25.0,25.0,61558,0,0,-1,1,0,3,0.2,0.1,0,Thiago,0.5,531,False,Knock - 25% chance of playing,2020-09-28T21:00:20.374299Z,59,61558.jpg,1.5,Alcántara do Nascimento,1.3,False,,d,11,14,3,299875,342,276788,3453,0.1,0.5,Thiago,135,0,0,0,2,0,0,0,0,0,0,0,22,20.2,44.6,12.0,7.7,323,136,156,96,263,135,291,135,,,,,,
,,200720,0,0,0,0,0,1,0.5,0.0,0,Caoimhin,0.0,560,False,,,45,200720.jpg,0.0,Kelleher,0.0,False,,a,11,14,0,430,14,330,16,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,64,499,48,472,46,514,64,,,,,,
,,197464,0,0,0,0,0,2,1.2,0.7,0,Nathaniel,0.7,589,False,,,40,197464.jpg,2.0,Phillips,0.5,False,,a,11,14,2,35451,4065,3835,459,0.2,0.5,Phillips,90,0,0,0,1,0,0,0,0,0,0,0,14,22.2,11.7,0.0,3.4,315,128,293,94,371,140,353,126,,,,,,
,,219937,0,0,0,0,0,2,0.5,0.0,0,Rhys,0.0,594,False,,,40,219937.jpg,0.0,Williams,0.1,False,,a,11,14,0,3710,710,382,64,0.0,0.0,Rhys Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,163,412,162,374,142,434,163,,,,,,
0.0,0.0,27789,0,0,-1,1,0,2,0.0,0.0,0,Fernando,0.2,266,False,Muscle injury - Expected back 05 Dec,2020-10-21T21:30:14.233293Z,54,27789.jpg,1.2,Luiz Rosa,0.7,False,,i,12,43,5,38494,7,82513,1042,0.0,0.9,Fernandinho,154,0,0,0,2,0,0,0,0,0,0,0,24,33.4,13.2,30.0,7.7,288,114,278,86,199,57,290,100,,,,,,
0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,397,0,1429,12,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,59,479,39,449,36,498,59,,,,,,
0.0,0.0,37572,0,0,-2,2,0,4,0.0,0.0,0,Sergio,0.8,268,False,Muscle injury - Expected back 21 Nov,2020-10-24T14:30:20.763977Z,103,37572.jpg,1.5,Agüero,1.3,False,,i,12,43,3,192794,119,389758,1172,0.1,0.3,Agüero,109,0,0,1,1,0,0,0,0,0,0,0,16,4.0,36.8,18.0,5.8,387,44,175,25,245,42,317,42,,,,,2.0,
0.0,0.0,57410,0,0,-1,1,0,2,0.0,0.0,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.2,False,,u,12,43,0,5308,1,41369,175,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,210,546,210,533,203,557,210,,,,,,
,,58621,0,0,1,-1,1,2,6.5,6.0,0,Kyle,6.0,270,False,,,61,58621.jpg,4.7,Walker,7.8,False,,a,12,43,28,333223,10446,202206,2320,1.0,4.6,Walker,527,1,0,2,8,0,0,0,0,0,0,4,114,124.4,65.3,57.0,24.7,91,30,117,27,134,29,99,22,,,,,,
100.0,100.0,59859,0,0,-1,1,0,3,1.5,1.0,0,Ilkay,1.0,271,False,,2020-09-21T10:30:18.211907Z,54,59859.jpg,1.3,Gündogan,0.3,False,,a,12,43,4,16348,201,35683,240,0.2,0.7,Gündogan,120,0,0,0,1,0,0,0,0,0,0,0,16,12.6,35.2,10.0,5.8,352,154,180,111,278,143,316,145,3.0,,4.0,,2.0,
100.0,100.0,61366,0,0,0,0,0,3,2.3,1.8,0,Kevin,1.8,272,False,,2020-10-12T20:30:22.007151Z,115,61366.jpg,4.8,De Bruyne,15.9,False,,a,12,43,24,1777442,5423,2562678,7189,0.2,2.1,De Bruyne,382,1,2,1,7,0,0,0,0,0,0,3,95,148.8,253.4,159.0,56.2,56,17,3,2,36,17,18,9,1.0,,1.0,,1.0,
,,97299,-1,1,-2,2,0,2,0.5,0.0,0,John,0.0,273,False,,,48,97299.jpg,2.0,Stones,0.4,False,,a,12,43,2,20629,102,32113,274,0.0,0.4,Stones,90,0,0,0,1,0,0,0,0,0,0,0,14,20.2,0.3,0.0,2.1,321,131,380,146,508,194,374,140,,,,,,
0.0,0.0,102826,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,274,False,Muscle injury - Expected back 21 Nov,2020-10-17T22:30:19.749260Z,59,102826.jpg,0.7,Mendy,1.1,False,,i,12,43,2,22360,12,89843,826,0.0,0.3,Mendy,250,0,0,0,7,0,0,0,2,0,0,0,23,16.6,26.2,10.0,5.1,338,135,210,56,281,92,331,116,,,,,,
,,103025,0,0,-2,2,1,3,2.5,2.0,0,Riyad,2.0,275,False,,,83,103025.jpg,4.4,Mahrez,2.7,False,,a,12,43,22,453725,1334,430904,4267,0.2,2.7,Mahrez,430,1,1,2,7,0,0,0,0,0,0,2,74,87.0,140.1,202.0,42.9,158,61,34,27,26,11,36,19,2.0,,3.0,,4.0,
100.0,100.0,103955,-1,1,0,0,0,3,4.5,4.0,0,Raheem,4.0,276,False,,2020-10-05T14:30:18.130093Z,115,103955.jpg,5.3,Sterling,6.2,False,,a,12,43,32,662749,1392,498095,8901,0.3,2.8,Sterling,531,2,1,2,8,0,0,0,0,0,0,5,80,124.8,116.9,254.0,49.6,89,33,48,33,18,7,27,14,,,2.0,,6.0,
100.0,100.0,121145,0,0,-1,1,0,2,5.7,5.2,0,João Pedro Cavaco,5.2,277,False,,2020-09-21T22:00:11.898705Z,54,121145.jpg,7.0,Cancelo,1.6,False,,a,12,43,21,104698,5670,63514,1021,1.0,3.9,Cancelo,270,0,1,2,1,0,0,0,1,0,0,5,79,86.0,120.4,28.0,23.5,159,63,43,10,207,61,103,23,,,,,,
,,121160,0,0,0,0,0,1,4.3,3.8,0,Ederson,3.8,278,False,,,60,121160.jpg,3.5,Santana de Moraes,5.8,False,,a,12,43,21,182940,981,175737,2173,0.6,3.5,Ederson,540,0,0,2,8,0,0,0,0,0,13,0,99,107.6,0.0,0.0,10.8,122,16,595,68,594,68,241,17,,,,,,
100.0,100.0,126184,0,0,0,0,0,2,1.7,1.2,0,Nathan,1.2,279,False,,2020-10-21T22:00:15.228173Z,55,126184.jpg,3.2,Aké,5.4,False,,a,12,43,13,245852,1140,394238,3738,0.2,2.4,Aké,289,1,0,1,6,0,0,0,2,0,0,0,57,64.4,24.7,19.0,10.8,201,83,224,62,240,74,239,83,,,,,,
100.0,100.0,146941,0,0,0,0,0,2,2.5,2.0,0,Aymeric,2.0,280,False,,2020-10-17T22:30:19.767834Z,60,146941.jpg,5.0,Laporte,2.7,False,,a,12,43,10,66874,1048,225511,663,0.3,1.7,Laporte,180,0,0,1,1,0,0,0,0,0,0,2,38,31.2,12.1,10.0,5.4,296,119,286,90,283,93,323,114,,,,,,
100.0,100.0,165809,0,0,-1,1,0,3,2.5,2.0,0,Bernardo Mota,2.0,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,2.2,Veiga de Carvalho e Silva,0.6,False,,a,12,43,9,33274,393,54815,562,0.3,1.2,Bernardo Silva,272,0,0,2,1,0,0,0,0,0,0,0,41,33.0,34.0,31.0,9.9,290,121,185,114,196,102,256,117,4.0,,,,,
100.0,100.0,205651,0,0,-2,2,0,4,0.5,0.0,0,Gabriel Fernando,0.0,282,False,,2020-09-25T18:00:17.193627Z,93,205651.jpg,6.0,de Jesus,0.8,False,,a,12,43,6,130312,1391,210224,301,0.0,0.6,Jesus,90,1,0,0,1,0,0,0,1,0,0,1,28,47.0,13.8,45.0,10.6,243,27,274,39,163,37,246,32,,,,,5.0,
100.0,100.0,206325,0,0,0,0,0,2,0.7,0.2,0,Oleksandr,0.2,283,False,,2020-10-01T01:00:15.242512Z,55,206325.jpg,1.0,Zinchenko,0.2,False,,a,12,43,1,4421,65,21695,89,0.0,0.2,Zinchenko,12,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,405,151,361,135,584,216,406,150,,,,,,
,,209244,0,0,1,-1,0,3,3.7,3.2,0,Phil,3.2,284,False,,,66,209244.jpg,4.3,Foden,7.6,False,,a,12,43,26,787472,2677,562954,11372,0.5,3.9,Foden,385,2,1,1,5,0,0,0,0,0,0,2,85,104.0,63.6,159.0,32.6,131,48,120,76,35,16,64,37,5.0,,,,,
,,220394,0,0,-1,1,0,3,0.5,0.0,0,Tommy,0.0,285,False,,,44,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,4057,97,5378,94,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,185,466,186,435,172,486,185,,,,,,
,,220566,0,0,-1,1,0,3,2.3,1.8,0,Rodrigo,1.8,286,False,,,54,220566.jpg,2.0,Hernandez,0.5,False,,a,12,43,12,19487,262,31637,346,0.3,2.2,Rodrigo,540,0,0,2,8,0,0,0,2,0,0,0,82,87.0,87.0,28.0,20.2,157,60,80,56,209,108,136,72,,,,,,
,,224444,0,0,-1,1,0,3,1.3,0.8,0,Ferran,0.8,287,False,,,69,224444.jpg,2.5,Torres,0.9,False,,a,12,43,10,37839,1409,58576,573,0.1,1.4,Torres,179,0,1,1,3,0,0,0,0,0,0,0,10,24.0,27.3,126.0,17.7,308,129,204,123,50,27,165,80,,,,,,
100.0,100.0,432656,0,0,-2,2,0,2,1.0,0.5,0,Eric,0.5,288,False,,2020-10-03T19:00:20.343624Z,48,432656.jpg,1.0,Garcia,0.2,False,,a,12,43,2,8152,92,16739,156,0.1,0.4,Garcia,180,0,0,0,6,0,0,0,0,0,0,0,33,37.0,22.6,1.0,6.0,275,108,232,66,345,127,311,111,,,,,,
100.0,100.0,449926,0,0,0,0,0,3,0.5,0.0,0,Adrián,0.0,537,False,,2020-09-24T23:30:12.771005Z,45,449926.jpg,0.0,Bernabé,0.0,False,,a,12,43,0,656,14,478,7,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,202,510,203,485,191,524,202,,,,,,
,,164484,0,0,0,0,0,1,0.5,0.0,0,Zack,0.0,538,False,,,45,164484.jpg,0.0,Steffen,0.0,False,,a,12,43,0,656,5,605,17,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,63,494,47,466,45,509,63,,,,,,
,,463034,0,0,-1,1,0,4,0.5,0.0,0,Liam,0.0,539,False,,,44,463034.jpg,1.0,Delap,0.9,False,,a,12,43,1,123934,1002,83147,983,0.0,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,492,53,377,52,317,51,405,52,,,,,,
,,244851,0,0,0,0,0,3,0.5,0.0,0,Cole,0.0,552,False,,,45,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,771,12,507,7,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,200,508,201,482,189,522,200,,,,,,
,,171314,0,0,0,0,0,2,3.7,3.2,0,Rúben Santos,3.2,556,False,,,55,171314.jpg,3.8,Gato Alves Dias,1.7,False,,a,12,43,15,140980,2041,31363,1040,0.6,2.7,Dias,360,0,0,2,2,0,0,0,1,0,0,0,82,72.0,5.7,10.0,8.8,184,74,313,102,280,91,271,93,,,,,,
,,432720,0,0,0,0,0,1,0.5,0.0,0,James,0.0,595,False,,,40,432720.jpg,0.0,Trafford,0.0,False,,a,12,43,0,1273,200,154,34,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,42,419,20,382,17,441,42,,,,,,
0.0,0.0,42899,0,0,-1,1,0,1,0.0,0.0,0,Sergio,0.0,289,False,Not included in Manchester United's 25-man Premier League squad. - Unknown return date,2020-09-18T11:00:13.071653Z,49,42899.jpg,0.0,Romero,0.1,False,,n,13,1,0,384,3,7008,39,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,66,543,54,530,53,554,66,,,,,,
,,43670,0,0,-1,1,0,3,3.0,2.0,2,Juan,2.0,290,False,,,59,43670.jpg,2.7,Mata,0.1,False,,a,13,1,8,5533,148,8474,148,0.3,1.4,Mata,228,0,1,0,2,0,0,0,0,0,0,0,38,41.0,88.4,42.0,17.1,263,109,76,54,170,91,174,85,2.0,,4.0,,5.0,
,,51940,0,0,-1,1,0,1,4.2,3.2,2,David,3.2,291,False,,,54,51940.jpg,2.1,de Gea,3.8,False,,a,13,1,15,82567,1289,148161,1722,0.6,2.8,de Gea,630,0,0,1,14,0,0,0,0,0,13,0,89,105.8,0.0,0.0,10.7,127,18,575,62,570,62,244,18,,,,,,
0.0,0.0,55909,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,292,False,Joined Roma on a permanent deal on 5/10,2020-10-05T20:30:12.521425Z,49,55909.jpg,0.0,Smalling,0.1,False,,u,13,1,0,1857,1,11160,59,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,209,545,209,532,202,556,209,,,,,,
,,58498,0,0,-3,3,0,4,1.0,0.0,0,Odion,0.0,293,False,,,62,58498.jpg,1.0,Ighalo,0.2,False,,a,13,1,1,5837,43,19138,135,0.0,0.2,Ighalo,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.1,2.0,0.2,596,75,387,54,341,53,407,53,,,,,,
